0,000	-1,360	-1,360	-1,360	-1,360	-1,360
0,010	-1,292	-1,292	-1,292	-1,292	-1,292
0,020	-1,224	-1,224	-1,224	-1,224	-1,224
0,030	-1,156	-1,156	-1,156	-1,156	-1,156
0,040	-1,088	-1,088	-1,088	-1,088	-1,088
0,050	1,146	-1,020	-1,020	-1,020	-1,020
0,060	3,381	-0,952	-0,952	-0,952	-0,952
0,070	5,615	-0,884	-0,884	-0,884	-0,884
0,080	7,849	-0,816	-0,816	-0,816	-0,816
0,090	10,083	-0,748	-0,748	-0,748	-0,748
0,100	12,318	-0,680	-0,680	-0,680	-0,680
0,110	14,552	-0,612	-0,612	-0,612	-0,612
0,120	16,786	-0,544	-0,544	-0,544	-0,544
0,130	19,020	-0,476	-0,476	-0,476	-0,476
0,140	21,255	-0,408	-0,408	-0,408	-0,408
0,150	23,489	-0,340	-0,340	-0,340	-0,340
0,160	25,723	-0,272	-0,272	-0,272	-0,272
0,170	27,957	-0,204	-0,204	-0,204	-0,204
0,180	30,192	-0,136	-0,136	-0,136	-0,136
0,190	32,426	-0,068	-0,068	-0,068	-0,068
0,200	34,660	0,000	0,000	0,000	0,000
0,210	36,895	0,068	0,068	0,068	0,068
0,220	39,129	0,136	0,136	0,136	0,136
0,230	41,363	0,204	0,204	0,204	0,204
0,240	43,597	0,272	0,272	0,272	0,272
0,250	45,832	0,340	0,340	0,340	0,340
0,260	48,066	0,408	0,408	0,408	0,408
0,270	50,300	0,476	0,476	0,476	0,476
0,280	52,534	0,544	0,544	0,544	0,544
0,290	54,769	0,612	0,612	0,612	0,612
0,300	57,003	0,680	0,680	0,680	0,680
0,310	59,237	0,748	0,748	0,748	0,748
0,320	61,472	0,816	0,816	0,816	0,816
0,330	63,706	0,884	0,884	0,884	0,884
0,340	65,940	0,952	0,952	0,952	0,952
0,350	68,174	1,020	1,020	1,020	1,020
0,360	70,409	1,088	1,088	1,088	1,088
0,370	72,643	1,156	1,156	1,156	1,156
0,380	74,877	1,224	1,224	1,224	1,224
0,390	77,111	1,292	1,292	1,292	1,292
0,400	79,346	1,360	1,360	1,360	1,360
0,410	81,580	1,428	1,428	1,428	1,428
0,420	83,814	1,496	1,496	1,496	1,496
0,430	86,048	1,564	1,564	1,564	1,564
0,440	88,283	1,632	1,632	1,632	1,632
0,450	90,517	5,657	1,700	1,700	1,700
0,460	92,751	9,681	1,768	1,768	1,768
0,470	94,986	13,706	1,836	1,836	1,836
0,480	97,220	17,730	1,904	1,904	1,904
0,490	99,454	21,755	1,972	1,972	1,972
0,500	101,688	25,779	2,040	2,040	2,040
0,510	103,923	29,804	2,108	2,108	2,108
0,520	106,157	33,829	2,176	2,176	2,176
0,530	108,391	37,853	2,244	2,244	2,244
0,540	110,625	41,878	2,312	2,312	2,312
0,550	112,860	45,902	2,380	2,380	2,380
0,560	115,094	49,927	2,448	2,448	2,448
0,570	117,328	53,951	2,516	2,516	2,516
0,580	119,562	57,976	2,584	2,584	2,584
0,590	121,797	62,001	2,652	2,652	2,652
0,600	124,031	66,025	2,720	2,720	2,720
0,610	126,265	70,050	2,788	2,788	2,788
0,620	128,500	74,074	2,856	2,856	2,856
0,630	130,734	78,099	2,924	2,924	2,924
0,640	132,968	82,123	2,992	2,992	2,992
0,650	135,202	86,148	3,060	3,060	3,060
0,660	137,437	90,173	3,128	3,128	3,128
0,670	139,671	94,197	3,196	3,196	3,196
0,680	141,905	98,222	3,264	3,264	3,264
0,690	144,139	102,246	3,332	3,332	3,332
0,700	146,374	106,271	3,400	3,400	3,400
0,710	148,608	110,295	3,468	3,468	3,468
0,720	150,842	114,320	3,536	3,536	3,536
0,730	153,077	118,345	3,604	3,604	3,604
0,740	155,311	122,369	3,672	3,672	3,672
0,750	157,545	126,394	3,740	3,740	3,740
0,760	159,779	130,418	3,808	3,808	3,808
0,770	162,014	134,443	3,876	3,876	3,876
0,780	164,248	138,468	3,944	3,944	3,944
0,790	166,482	142,492	4,012	4,012	4,012
0,800	168,716	146,517	4,080	4,080	4,080
0,810	170,951	150,541	4,148	4,148	4,148
0,820	173,185	154,566	4,216	4,216	4,216
0,830	175,419	158,590	4,284	4,284	4,284
0,840	177,653	162,615	4,352	4,352	4,352
0,850	179,888	166,640	4,420	4,420	4,420
0,860	182,122	170,664	4,488	4,488	4,488
0,870	184,356	174,689	4,556	4,556	4,556
0,880	186,591	178,713	4,624	4,624	4,624
0,890	188,825	182,738	4,692	4,692	4,692
0,900	191,059	186,762	4,760	4,760	4,760
0,910	193,293	190,787	4,828	4,828	4,828
0,920	195,528	194,812	9,934	4,896	4,896
0,930	197,762	198,836	15,039	4,964	4,964
0,940	199,996	202,861	20,145	5,032	5,032
0,950	202,230	206,885	25,251	5,100	5,100
0,960	204,465	210,910	30,356	5,168	5,168
0,970	206,699	214,934	35,462	5,236	5,236
0,980	208,933	218,959	40,568	5,304	5,304
0,990	211,167	222,984	45,673	5,372	5,372
1,000	213,402	227,008	50,779	5,440	5,440
1,010	215,636	231,033	55,885	5,508	5,508
1,020	217,870	235,057	60,990	5,576	5,576
1,030	220,105	239,082	66,096	5,644	5,644
1,040	222,339	243,106	71,202	5,712	5,712
1,050	224,573	247,131	76,307	5,780	5,780
1,060	226,807	251,156	81,413	5,848	5,848
1,070	229,042	255,180	86,519	5,916	5,916
1,080	231,276	259,205	91,624	5,984	5,984
1,090	233,510	263,229	96,730	6,052	6,052
1,100	235,744	267,254	101,836	6,120	6,120
1,110	237,979	271,278	106,941	6,188	6,188
1,120	240,213	275,303	112,047	6,256	6,256
1,130	242,447	279,328	117,153	6,324	6,324
1,140	244,681	283,352	122,258	6,392	6,392
1,150	246,916	287,377	127,364	6,460	6,460
1,160	249,150	291,401	132,470	6,528	6,528
1,170	251,384	295,426	137,575	6,596	6,596
1,180	253,619	299,450	142,681	6,664	6,664
1,190	255,853	303,475	147,787	6,732	6,732
1,200	258,087	307,500	152,892	6,800	6,800
1,210	260,321	311,524	157,998	6,868	6,868
1,220	262,556	315,549	163,104	6,936	6,936
1,230	264,790	319,573	168,209	7,004	7,004
1,240	267,024	323,598	173,315	7,072	7,072
1,250	269,258	327,622	178,421	7,140	7,140
1,260	271,493	331,647	183,526	7,208	7,208
1,270	273,727	335,672	188,632	7,276	7,276
1,280	275,961	339,696	193,738	7,344	7,344
1,290	278,196	343,721	198,843	7,412	7,412
1,300	280,430	347,745	203,949	7,480	7,480
1,310	282,664	351,770	209,055	7,548	7,548
1,320	284,898	355,794	214,160	7,616	7,616
1,330	287,133	359,819	219,266	7,684	7,684
1,340	289,367	363,844	224,372	14,442	7,752
1,350	291,601	367,868	229,477	21,200	7,820
1,360	293,835	371,893	234,583	27,958	7,888
1,370	296,070	375,917	239,689	34,716	7,956
1,380	298,304	379,942	244,794	41,474	8,024
1,390	300,538	383,967	249,900	48,232	8,092
1,400	302,772	387,991	255,006	54,990	8,160
1,410	305,007	392,016	260,111	61,748	8,228
1,420	307,241	396,040	265,217	68,506	8,296
1,430	309,475	400,065	270,323	75,264	8,364
1,440	311,710	404,089	275,428	82,022	8,432
1,450	313,944	408,114	280,534	88,780	8,500
1,460	316,178	412,139	285,640	95,538	8,568
1,470	318,412	416,163	290,745	102,297	8,636
1,480	320,647	420,188	295,851	109,055	8,704
1,490	322,881	424,212	300,957	115,813	8,772
1,500	325,115	428,237	306,062	122,571	8,840
1,510	327,349	432,261	311,168	129,329	8,908
1,520	329,584	436,286	316,274	136,087	8,976
1,530	331,818	440,311	321,379	142,845	9,044
1,540	334,052	444,335	326,485	149,603	9,112
1,550	336,286	448,360	331,591	156,361	9,180
1,560	338,521	452,384	336,696	163,119	9,248
1,570	340,755	456,409	341,802	169,877	9,316
1,580	342,989	460,433	346,908	176,635	9,384
1,590	345,224	464,458	352,013	183,393	9,452
1,600	347,458	468,483	357,119	190,151	9,520
1,610	349,692	472,507	362,225	196,909	9,588
1,620	351,926	476,532	367,330	203,667	9,656
1,630	354,161	480,556	372,436	210,425	9,724
1,640	356,395	484,581	377,542	217,183	9,792
1,650	358,629	488,605	382,647	223,941	9,860
1,660	360,863	492,630	387,753	230,699	9,928
1,670	363,098	496,655	392,859	237,457	9,996
1,680	365,332	500,679	397,964	244,215	10,064
1,690	367,566	504,704	403,070	250,973	20,064
1,700	369,801	508,728	408,176	257,731	30,064
1,710	372,035	512,753	413,281	264,489	40,064
1,720	374,269	516,777	418,387	271,247	50,064
1,730	376,503	520,802	423,493	278,005	60,064
1,740	378,738	524,827	428,598	284,764	70,064
1,750	380,972	528,851	433,704	291,522	80,064
1,760	383,206	532,876	438,810	298,280	90,064
1,770	385,440	536,900	443,915	305,038	100,064
1,780	387,675	540,925	449,021	311,796	110,064
1,790	389,909	544,949	454,127	318,554	120,064
1,800	392,143	548,974	459,232	325,312	130,064
1,810	394,377	552,999	464,338	332,070	140,064
1,820	396,612	557,023	469,444	338,828	150,064
1,830	398,846	561,048	474,549	345,586	160,064
1,840	401,080	565,072	479,655	352,344	170,064
1,850	403,315	569,097	484,761	359,102	180,064
1,860	405,549	573,121	489,866	365,860	190,064
1,870	407,783	577,146	494,972	372,618	200,064
1,880	410,017	581,171	500,078	379,376	210,064
1,890	412,252	585,195	505,183	386,134	220,064
1,900	414,486	589,220	510,289	392,892	230,064
1,910	416,720	593,244	515,395	399,650	240,064
1,920	418,954	597,269	520,500	406,408	250,064
1,930	421,189	601,293	525,606	413,166	260,064
1,940	423,423	605,318	530,712	419,924	270,064
1,950	425,657	609,343	535,817	426,682	280,064
1,960	427,891	613,367	540,923	433,440	290,064
1,970	430,126	617,392	546,029	440,198	300,064
1,980	432,360	621,416	551,134	446,956	310,064
1,990	434,594	625,441	556,240	453,714	320,064
2,000	436,829	629,466	561,346	460,472	330,064
